Dynamic, 4.6, SerialNumber=W50A0071, SoftwareVersion=touch_1.5.0, Date=7/18/2017 14:15:02
Modulation=SSTDR, PNCodeID=0, Frequency=12 MHz, EndOffset=18, Channel=1, TransmitPower=25, IntegrationTime=160us, Attenuation=0
CableName=Generic Cable, VOP=0.6, InitialNoiseFloor=250, MinimumFaultAmplitude=3000, MinimumFaultScans=10, CurrentType=None, CurrentThreshold=0, ZeroIndex=12.57, Units=Standard, UnitsPerSample=6.16986, NoiseLevel=0, MinFaultDistance=0, MaxFaultDistance=

0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
0,4100,0,4,66,-35,25,-17,99,1,-4,-245,-46,-10061,-20272,14682,32767,2833,-32680,-14089,6290,7841,6511,-2640,-5056,4543,8585,13,-6977,-3990,968,810,-913,-208,1640,1727,191,-1637,-1887,-1151,-158,802,1790,1365,79,-1237,-1586,-1073,63,657,725,563,-111,-542,-394,-336,-109,-24,13,136,290,29,-61,-297,-32,-14,71,130,187,-49,-177,-221,26,-113,-20,74,237,-131,-188,-132,-97,-127,34,18,91,4,9,-81,128,-49,-103,13
0,4000,0,4,27,-45,23,-15,99,-5,60,-185,-11,-10036,-20266,14651,32767,2801,-32680,-13976,6354,7759,6189,-2829,-4713,4953,8348,-352,-6659,-3703,674,450,-759,155,1703,1604,178,-1568,-1936,-1300,-181,822,1673,1183,91,-1215,-1550,-939,152,655,619,474,-119,-530,-338,-236,-4,70,-53,-3,177,-5,-22,-239,11,-37,11,33,138,-21,-153,-192,50,-128,-62,58,271,-73,-98,-66,-82,-130,48,6,82,-33,-35,-105,137,-34,-85,54
0,4100,0,4,67,3,46,3,150,25,60,-133,-68,-10104,-20285,14679,32767,2790,-32680,-14053,6235,7647,6324,-2631,-4831,4803,8593,-120,-6977,-3986,920,747,-973,-197,1664,1757,133,-1704,-1927,-1141,-185,697,1635,1333,160,-1265,-1608,-1024,32,677,794,607,-95,-557,-405,-320,-113,-14,13,119,288,13,-53,-309,-61,-37,65,146,167,-79,-173,-189,50,-101,-21,68,242,-135,-209,-122,-49,-67,33,-14,77,-82,-42,-74,128,-59,-124,44
0,4000,0,4,39,-29,27,8,110,6,11,-213,-106,-10096,-20267,14679,32767,2818,-32680,-13993,6346,7785,6131,-3056,-4725,4977,8355,-306,-6686,-3721,678,485,-767,99,1624,1553,165,-1535,-1912,-1261,-181,805,1653,1177,119,-1129,-1502,-1012,181,711,654,470,-149,-557,-354,-286,-17,8,-72,17,171,23,-14,-281,10,-15,27,78,132,-45,-97,-157,69,-121,-57,27,237,-136,-177,-140,-43,-103,6,-47,70,-63,-15,-85,99,-77,-101,33
0,4100,0,4,98,10,49,-3,103,-37,31,-169,-80,-10070,-20281,14650,32767,2832,-32680,-14111,6267,7825,6555,-2589,-5046,4544,8552,7,-6900,-3967,983,827,-911,-209,1647,1746,177,-1664,-1934,-1141,-89,700,1547,1200,112,-1166,-1554,-993,149,673,679,575,-38,-510,-389,-337,-63,66,58,85,183,-66,-85,-302,-73,-40,27,86,175,-81,-196,-229,48,-118,-11,104,238,-154,-182,-93,-29,-85,17,-28,130,-1,-21,-135,84,-106,-153,13
0,4000,0,4,87,-42,11,-6,96,13,36,-215,-70,-10149,-20320,14710,32767,2812,-32680,-13951,6414,7825,6137,-3052,-4703,5200,8457,-374,-6736,-3749,663,409,-800,100,1641,1539,157,-1537,-1893,-1240,-67,859,1642,1155,109,-1138,-1507,-1005,106,678,653,456,-175,-571,-346,-255,-8,73,-25,6,186,-42,-24,-210,71,40,67,71,127,-39,-117,-200,46,-108,-43,42,207,-90,-141,-105,-63,-77,24,-70,63,-63,-55,-123,95,-85,-95,67
0,4000,0,4,27,-24,41,-20,90,-10,31,-200,-89,-10079,-20270,14640,32767,2853,-32680,-14019,6266,7675,6337,-2675,-4844,4818,8621,-129,-6962,-4003,879,708,-901,-113,1724,1746,187,-1653,-1920,-1171,-128,744,1643,1250,155,-1213,-1563,-957,209,710,663,558,-25,-482,-347,-297,-77,-5,-19,93,214,-13,-58,-293,-29,-19,57,144,179,-57,-168,-232,55,-97,-16,58,225,-141,-193,-129,-85,-121,40,31,83,-17,2,-81,119,-39,-93,25
0,4100,0,4,27,-25,25,-29,163,-13,8,-161,-49,-10082,-20291,14651,32767,2831,-32680,-13971,6339,7766,6058,-3115,-4640,5303,8430,-399,-6732,-3792,650,378,-850,219,1794,1504,158,-1565,-1949,-1293,-128,813,1613,1163,129,-1094,-1464,-988,142,692,669,479,-98,-511,-350,-298,-85,-21,-125,-32,180,-37,-71,-273,9,-5,75,75,134,-49,-148,-209,93,-69,15,83,248,-86,-118,-94,-82,-133,-8,-79,49,-81,-56,-139,87,-87,-129,19
0,4000,0,4,88,30,59,6,134,6,33,-228,-59,-10064,-20284,14632,32767,2856,-32679,-14088,6227,7786,6547,-2605,-5032,4574,8554,-13,-6905,-4001,949,815,-976,-229,1653,1742,163,-1659,-1904,-1129,-87,766,1583,1178,85,-1218,-1583,-981,248,732,676,512,-101,-545,-390,-266,-29,30,-73,-10,226,-13,-61,-288,-90,-49,45,98,182,-19,-133,-234,75,-90,-15,59,219,-77,-139,-144,-95,-98,64,-9,91,-30,-55,-134,98,-91,-149,38
0,4100,0,4,69,-17,17,-25,121,0,47,-261,-90,-10055,-20242,14660,32767,2801,-32679,-14003,6390,7858,6191,-3029,-4693,5186,8438,-345,-6734,-3796,601,330,-846,295,1881,1542,35,-1590,-1961,-1374,-121,840,1658,1160,123,-1129,-1531,-1027,139,652,645,511,-121,-524,-323,-241,-83,17,-21,64,237,9,-77,-318,7,13,75,65,151,-36,-105,-172,80,-95,-16,44,171,-152,-150,-138,-72,-88,38,-10,71,-29,15,-61,155,-20,-62,48
0,4000,0,4,24,-55,-25,-35,154,32,55,-257,-53,-10082,-20280,14655,32767,2835,-32679,-14039,6257,7648,6282,-2669,-4833,4817,8592,-128,-6943,-3944,919,713,-938,-168,1667,1685,169,-1635,-1897,-1167,-93,773,1622,1211,94,-1221,-1571,-971,231,706,665,539,-47,-538,-446,-363,19,51,-61,-7,201,-2,-77,-291,-21,-13,63,83,131,-119,-211,-241,43,-135,-33,82,270,-106,-173,-133,-58,-87,6,-49,80,-27,-15,-105,123,-57,-131,1
0,4100,0,4,59,7,29,-47,134,11,26,-205,-45,-10065,-20246,14685,32767,2838,-32679,-13985,6309,7715,5986,-3157,-4635,5319,8448,-399,-6766,-3804,623,370,-837,379,1928,1515,59,-1562,-1979,-1378,-196,903,1886,1301,67,-1195,-1565,-1067,51,632,667,517,-98,-527,-321,-255,-70,17,-31,67,221,-7,-95,-322,-29,-9,57,51,152,-3,-121,-199,57,-109,-60,47,193,-117,-136,-95,-99,-107,-12,-69,79,-50,-8,-66,96,-41,-129,-13
0,4000,0,4,21,-33,68,26,105,11,17,-234,-70,-10105,-20305,14620,32767,2824,-32680,-14041,6297,7821,6434,-2737,-4964,4631,8528,-50,-6893,-3963,950,788,-933,-220,1614,1688,187,-1655,-1945,-1186,-89,765,1578,1165,132,-1183,-1537,-929,172,729,687,495,-81,-547,-403,-283,45,91,-47,2,181,-86,-109,-234,22,11,54,83,91,-101,-174,-195,69,-118,-21,56,245,-137,-203,-123,-49,-105,15,-17,87,-50,-55,-136,59,-122,-119,28
0,4100,0,4,79,8,41,2,104,11,53,-215,-87,-10099,-20299,14648,32767,2785,-32679,-14036,6339,7803,6168,-3058,-4741,5162,8427,-336,-6734,-3806,655,427,-839,291,1898,1539,65,-1593,-1969,-1333,-216,878,1858,1298,42,-1256,-1593,-1089,120,693,654,507,-137,-529,-328,-250,-31,49,-16,35,278,34,-66,-323,-45,-30,54,57,71,-79,-154,-207,60,-99,9,133,235,-138,-167,-141,-80,-106,24,-37,87,-65,-67,-123,129,-72,-121,-6
0,4000,0,4,33,-45,14,-26,147,-13,26,-195,-53,-10066,-20255,14679,32767,2826,-32679,-13990,6361,7721,6114,-2909,-4723,4988,8448,-293,-6815,-3845,836,627,-944,-162,1714,1763,158,-1691,-1930,-1194,-143,739,1607,1211,162,-1182,-1555,-973,216,740,712,529,-99,-564,-387,-275,-3,64,-56,-21,173,-63,-106,-269,62,67,84,91,86,-90,-168,-197,118,-38,5,65,239,-95,-160,-143,-65,-109,6,-48,55,-67,-26,-111,83,-71,-109,13
0,4100,0,4,56,-29,26,-13,114,21,42,-215,-41,-10057,-20267,14631,32767,2817,-32680,-13986,6354,7729,6012,-3129,-4601,5347,8480,-384,-6756,-3801,616,330,-831,340,1891,1472,7,-1608,-1954,-1339,-235,879,1891,1317,48,-1210,-1554,-1086,40,677,777,587,-41,-518,-402,-395,-76,-27,-35,36,254,47,-32,-264,-7,-5,68,95,160,-67,-178,-185,90,-89,-34,31,219,-160,-190,-114,-101,-141,-9,-37,80,-75,-15,-61,139,-41,-83,59
0,4000,0,4,24,-54,33,7,158,10,34,-200,-58,-10073,-20269,14675,32767,2835,-32680,-14051,6343,7853,6337,-2879,-4909,4887,8462,-257,-6751,-3790,758,510,-913,-69,1699,1742,223,-1638,-1901,-1134,-81,774,1647,1231,125,-1225,-1594,-971,201,670,649,536,-95,-579,-405,-280,-15,48,-77,-24,173,-74,-85,-250,43,21,35,32,103,-50,-124,-174,142,-50,0,70,162,-173,-155,-85,-75,-104,28,-30,104,-54,-10,-101,109,-89,-113,37
0,4100,0,4,43,-36,22,-33,107,-14,-3,-227,-78,-10107,-20278,14690,32767,2851,-32680,-13999,6372,7849,6206,-3033,-4771,5111,8402,-366,-6759,-3820,633,376,-822,301,1842,1517,59,-1607,-1986,-1337,-176,915,1893,1346,71,-1213,-1561,-1070,92,660,713,583,-75,-541,-441,-380,-123,2,29,125,256,20,-50,-283,-38,-26,48,122,113,-51,-165,-218,121,-59,-8,35,187,-141,-150,-93,-54,-100,2,-53,51,-52,-5,-74,72,-162,-182,20
0,4000,0,4,103,8,19,-29,139,51,63,-206,-80,-10071,-20267,14645,32767,2821,-32681,-14002,6339,7688,6105,-2893,-4756,5026,8448,-342,-6775,-3754,698,423,-901,56,1749,1701,227,-1595,-1955,-1267,-143,765,1632,1226,145,-1203,-1597,-958,184,691,621,483,-109,-565,-399,-277,25,74,-64,-14,153,-43,-61,-258,73,70,86,74,147,-61,-176,-232,89,-97,-67,-22,177,-186,-241,-184,-83,-122,-37,-101,31,-50,7,-50,175,-6,-76,31
0,4100,0,4,23,-60,2,-33,114,3,30,-218,-50,-10072,-20325,14602,32767,2847,-32679,-13935,6371,7734,5997,-3127,-4580,5346,8461,-391,-6763,-3821,595,295,-887,342,1927,1487,25,-1608,-2011,-1389,-229,898,1881,1304,59,-1238,-1547,-1010,63,679,787,632,-56,-525,-427,-406,-149,2,31,113,203,-52,-125,-346,-37,-16,76,146,127,-46,-139,-173,41,-119,-30,35,217,-123,-182,-153,-57,-75,22,-69,62,-57,-49,-91,99,-53,-110,-6
0,4000,0,4,34,-13,67,37,113,9,65,-181,-74,-10114,-20324,14647,32767,2871,-32679,-14069,6347,7838,6320,-2857,-4901,4818,8427,-239,-6724,-3755,744,474,-931,23,1743,1696,186,-1570,-1906,-1246,-152,854,1759,1282,119,-1253,-1621,-1010,153,650,619,515,-85,-557,-405,-274,27,91,-22,41,216,2,-57,-249,65,45,54,40,111,-62,-169,-206,108,-71,-46,-13,160,-146,-160,-121,-51,-72,19,-56,75,-61,-69,-138,119,-85,-72,62
0,4000,0,4,56,-13,7,-13,152,23,67,-160,-25,-10071,-20283,14651,32767,2758,-32680,-14033,6339,7883,6247,-3066,-4830,5047,8413,-303,-6714,-3801,687,444,-821,276,1865,1560,75,-1576,-1973,-1373,-223,801,1794,1285,-3,-1252,-1576,-1086,40,639,753,617,-19,-491,-394,-359,-138,-15,32,142,255,0,-119,-365,-54,-17,83,123,135,-101,-200,-250,67,-99,-69,-8,163,-171,-173,-114,-43,-31,103,27,113,-25,-34,-121,108,-90,-157,-15
0,4100,0,4,63,1,59,3,127,34,59,-197,-29,-10061,-20268,14658,32767,2837,-32680,-14029,6349,7683,6126,-2857,-4709,4993,8478,-279,-6757,-3755,754,518,-869,44,1696,1617,170,-1625,-1984,-1294,-169,792,1649,1211,91,-1173,-1565,-1042,135,687,722,579,-106,-550,-403,-255,109,121,-59,7,169,-64,-102,-293,13,22,66,78,96,-73,-181,-205,104,-85,-49,34,202,-154,-182,-121,-60,-95,24,-55,57,-49,-25,-121,127,-46,-72,43
0,4000,0,4,59,-2,51,27,136,7,34,-192,-15,-10049,-20267,14658,32767,2838,-32681,-13961,6324,7661,5964,-3137,-4634,5311,8455,-402,-6753,-3766,675,366,-862,363,1963,1539,75,-1560,-1956,-1357,-277,851,1877,1302,13,-1277,-1611,-1098,38,681,760,606,-27,-531,-421,-338,-106,6,39,144,243,-8,-105,-342,-70,3,109,159,144,-86,-174,-226,28,-104,-25,78,244,-110,-161,-139,-51,-79,7,-70,65,-87,-26,-87,131,-61,-130,-17
0,4100,0,4,47,-20,39,0,131,19,29,-190,-41,-10061,-20270,14637,32767,2783,-32680,-14095,6302,7813,6331,-2806,-4888,4815,8453,-181,-6749,-3799,731,515,-863,-2,1690,1704,239,-1576,-1986,-1341,-184,792,1714,1265,96,-1208,-1550,-998,131,669,689,519,-104,-542,-367,-274,-41,50,-53,30,183,-65,-111,-263,52,42,42,52,115,-45,-146,-181,123,-62,-20,33,179,-166,-191,-129,-61,-67,50,-39,93,-21,-26,-83,131,-40,-117,2
0,4000,0,4,26,-62,-25,-70,145,27,55,-227,-89,-10115,-20296,14672,32767,2864,-32681,-14028,6360,7914,6347,-2958,-4885,5028,8435,-306,-6753,-3834,602,361,-842,280,1847,1517,28,-1587,-1960,-1342,-158,910,1858,1319,31,-1245,-1581,-1098,67,671,745,581,-37,-523,-455,-379,-120,-1,-6,110,242,-58,-125,-331,-19,27,110,162,192,-29,-162,-225,59,-99,-32,59,207,-159,-225,-159,-109,-162,5,-27,61,-45,-2,-47,122,-47,-90,51
0,4100,0,4,25,-36,17,-16,103,-5,4,-240,-161,-10133,-20286,14675,32767,2823,-32680,-13996,6350,7734,6233,-2773,-4695,4990,8430,-288,-6721,-3782,710,500,-846,18,1676,1625,145,-1641,-2004,-1322,-90,823,1662,1218,126,-1162,-1547,-1005,166,700,661,487,-114,-557,-374,-282,-112,-8,-98,-22,195,-15,-48,-242,31,6,32,74,100,-66,-132,-156,141,-45,-2,58,179,-186,-222,-164,-97,-117,23,8,75,-65,-35,-57,167,-22,-99,10
0,4000,0,4,26,-15,57,7,94,0,26,-235,-94,-10103,-20296,14675,32767,2873,-32680,-13949,6290,7694,6141,-3013,-4663,5317,8511,-370,-6813,-3832,606,285,-868,323,1931,1562,3,-1581,-1943,-1351,-225,891,1882,1307,73,-1216,-1541,-1038,14,670,759,565,-90,-544,-425,-399,-134,-43,-9,98,284,21,-70,-312,-29,26,128,163,173,-30,-147,-225,63,-109,-10,91,213,-160,-239,-182,-95,-151,31,8,79,-54,-45,-94,122,-55,-101,69
0,4100,0,4,35,-39,7,-74,86,-22,27,-218,-68,-10066,-20265,14647,32767,2855,-32681,-14013,6371,7857,6286,-2842,-4841,4845,8374,-280,-6736,-3824,690,491,-829,-7,1598,1585,197,-1574,-1938,-1249,-131,835,1723,1265,160,-1156,-1530,-1001,151,700,706,521,-150,-536,-323,-293,-94,-54,-113,8,211,-1,-64,-309,-17,0,68,83,115,-79,-146,-178,49,-128,-46,43,168,-218,-201,-104,-77,-76,28,-46,57,-73,-36,-69,161,-9,-75,-7
0,4000,0,4,48,7,25,-77,138,11,3,-218,-60,-10065,-20269,14688,32767,2835,-32680,-14088,6225,7838,6572,-2633,-5109,4716,8671,-13,-6743,-3802,718,453,-874,179,1851,1564,51,-1639,-1993,-1309,-215,905,1859,1299,35,-1296,-1605,-1050,69,693,755,576,-41,-501,-406,-352,-78,9,27,150,263,-7,-85,-315,-74,-46,28,96,153,-80,-219,-257,69,-89,-13,51,249,-130,-229,-167,-49,-85,47,-13,118,-38,-72,-141,138,-33,-108,19
0,4100,0,4,49,-46,-14,-25,131,6,30,-183,-52,-10084,-20262,14707,32767,2828,-32680,-13955,6361,7715,6105,-2947,-4702,4994,8389,-310,-6757,-3807,712,515,-834,58,1639,1614,229,-1602,-1994,-1269,-153,845,1729,1271,122,-1185,-1566,-1002,178,701,687,483,-137,-583,-389,-256,-15,82,-25,22,149,-33,-36,-225,-99,-90,-17,44,115,-28,-99,-153,43,-126,-36,50,223,-160,-195,-94,-61,-98,-9,-50,50,-65,-34,-77,115,-54,-95,41
0,4000,0,4,51,-57,-1,-30,77,-3,45,-193,-15,-10082,-20342,14611,32767,2885,-32680,-13983,6227,7631,6277,-2670,-4822,4851,8621,-107,-7018,-4062,821,617,-973,203,1990,1652,18,-1611,-1987,-1381,-193,866,1847,1308,26,-1263,-1610,-1084,59,702,791,638,-49,-505,-373,-312,-116,-17,19,107,205,-37,-121,-345,-74,-25,77,135,156,-66,-193,-229,32,-62,57,103,237,-144,-202,-162,-74,-122,2,-56,68,-55,-22,-101,151,-47,-125,17
0,4100,0,4,51,10,39,-10,110,-33,11,-234,-110,-10125,-20308,14650,32767,2832,-32679,-14008,6393,7810,6225,-2858,-4725,4959,8363,-315,-6651,-3739,643,455,-845,15,1631,1586,192,-1579,-1966,-1267,-147,768,1617,1188,148,-1167,-1551,-1020,174,699,635,477,-128,-530,-344,-275,-50,27,-61,21,180,-30,-74,-257,-9,-7,42,91,141,-54,-165,-231,86,-96,-55,-13,215,-138,-207,-137,-45,-54,77,33,63,-93,-82,-121,123,-95,-169,-10
0,4000,0,4,85,19,51,16,139,3,-1,-250,-80,-10105,-20288,14655,32767,2802,-32680,-14069,6283,7843,6582,-2553,-5021,4578,8599,11,-6920,-4022,935,781,-995,-227,1708,1779,96,-1691,-1980,-1303,-195,835,1815,1278,59,-1273,-1581,-1018,106,679,745,571,-39,-511,-409,-341,-89,27,7,91,258,-25,-130,-347,-87,-76,7,114,203,-51,-192,-229,79,-47,16,99,243,-121,-221,-166,-58,-105,2,-54,111,-25,-52,-137,87,-59,-92,43
0,4100,0,4,62,3,81,7,123,-43,-7,-217,-79,-10103,-20257,14709,32767,2810,-32679,-14015,6361,7759,6194,-2833,-4677,4966,8357,-352,-6684,-3746,635,427,-790,98,1640,1536,183,-1549,-1936,-1281,-127,823,1659,1232,153,-1137,-1555,-1006,152,673,640,462,-150,-577,-365,-261,-24,23,-57,23,195,-21,-70,-283,-14,-15,62,95,131,-5,-62,-155,25,-132,-25,77,194,-102,-137,-114,-85,-128,-29,-77,39,-95,-55,-85,109,-69,-112,44
0,4000,0,4,52,-21,17,-25,139,0,1,-237,-70,-10067,-20267,14654,32767,2906,-32680,-14011,6294,7668,6298,-2663,-4801,4793,8576,-132,-6959,-3983,928,715,-977,-193,1656,1696,173,-1665,-1933,-1226,-185,793,1819,1432,38,-1318,-1623,-1063,58,695,794,598,-21,-523,-383,-319,-117,-10,-2,97,211,-30,-86,-315,-46,2,64,141,194,-62,-170,-201,68,-88,4,75,276,-111,-181,-146,-66,-113,-27,-61,84,-46,-59,-106,126,-54,-126,12
0,4100,0,4,74,-25,11,-37,115,15,58,-224,-73,-10083,-20273,14639,32767,2823,-32680,-13989,6335,7785,6198,-2889,-4710,5012,8371,-349,-6694,-3722,683,479,-761,119,1648,1544,214,-1526,-1919,-1278,-145,819,1644,1143,117,-1191,-1556,-1024,184,682,619,419,-120,-530,-342,-297,9,41,-53,-5,211,-1,-53,-230,28,-1,34,57,107,-35,-125,-213,89,-101,-62,-18,206,-133,-154,-105,-25,-81,11,-58,69,-67,-48,-119,131,-43,-89,23
0,4000,0,4,55,-3,48,-14,99,5,31,-225,-39,-10063,-20294,14650,32767,2815,-32679,-14029,6274,7810,6521,-2613,-5089,4517,8567,-14,-6958,-4023,907,803,-919,-230,1615,1719,194,-1624,-1836,-1062,-82,773,1610,1217,119,-1247,-1648,-1045,74,651,716,607,-35,-479,-344,-281,-97,-2,-5,106,238,7,-121,-358,-69,-31,67,133,98,-142,-187,-245,79,-91,-14,91,239,-117,-169,-121,-70,-85,48,-45,107,-55,-51,-105,99,-99,-146,14
0,4000,0,4,58,-25,45,7,154,8,6,-234,-54,-10085,-20327,14659,32767,2791,-32680,-13957,6438,7805,6141,-3075,-4784,4999,8354,-333,-6712,-3756,655,472,-783,88,1616,1546,187,-1506,-1920,-1297,-97,847,1623,1118,122,-1122,-1485,-970,138,659,606,410,-123,-534,-342,-259,-22,37,-69,-22,209,-29,-53,-239,-9,-16,36,49,94,-38,-133,-207,115,-80,0,51,171,-128,-134,-83,-57,-57,21,-74,112,6,11,-58,145,-47,-126,26
0,4100,0,4,67,-27,-10,-33,131,-15,-6,-241,-66,-10095,-20295,14653,32767,2846,-32680,-14007,6260,7664,6299,-2693,-4821,4817,8591,-109,-6914,-3940,923,715,-928,-151,1675,1743,165,-1664,-1939,-1138,-98,752,1571,1207,185,-1177,-1603,-989,157,627,621,560,-18,-566,-451,-347,-80,-8,-19,110,211,-38,-103,-315,-47,-34,32,97,151,-45,-122,-197,64,-72,-2,78,261,-148,-214,-160,-74,-118,-2,-50,66,-70,-36,-62,100,-74,-130,30
0,4000,0,4,57,3,34,-13,138,2,32,-210,-75,-10105,-20330,14615,32767,2781,-32680,-13956,6419,7811,6083,-3064,-4634,5286,8443,-398,-6722,-3790,649,430,-823,115,1661,1551,145,-1563,-1924,-1273,-158,809,1628,1155,128,-1125,-1501,-1015,145,681,688,505,-151,-535,-318,-250,-24,-7,-101,4,191,-39,-54,-263,-37,-14,62,55,137,-29,-117,-157,80,-107,-24,59,191,-145,-135,-96,-83,-101,31,-13,88,-31,6,-66,96,-71,-96,38
0,4100,0,4,3,-76,-16,-20,123,-22,15,-194,-45,-10059,-20249,14683,32767,2809,-32680,-14078,6272,7798,6471,-2661,-5057,4552,8585,25,-6910,-3977,975,847,-933,-278,1555,1716,208,-1628,-1893,-1145,-42,780,1619,1219,118,-1221,-1597,-997,143,651,621,489,-78,-544,-373,-262,-32,46,-32,25,235,-20,-85,-302,-45,-19,29,123,151,-75,-193,-229,78,-93,-32,75,235,-163,-208,-155,-65,-128,-14,-15,91,-47,-29,-73,119,-82,-115,23
0,4000,0,4,25,-66,-15,-42,166,38,45,-208,-44,-10047,-20267,14655,32767,2775,-32680,-14020,6367,7803,6159,-3017,-4748,5189,8453,-354,-6731,-3829,624,403,-826,287,1883,1526,145,-1526,-1890,-1253,-106,832,1636,1182,105,-1110,-1478,-966,119,613,605,505,-121,-525,-346,-295,1,49,-36,21,224,-3,-88,-307,-57,-47,46,102,150,-24,-130,-200,72,-137,-37,55,201,-150,-173,-104,-42,-93,2,-56,59,-60,-9,-54,137,-21,-93,33
0,4100,0,4,82,35,49,3,123,0,0,-262,-56,-10069,-20279,14664,32767,2863,-32680,-14013,6254,7629,6279,-2673,-4871,4755,8576,-71,-6945,-3949,924,698,-909,-168,1654,1692,168,-1661,-1925,-1154,-115,768,1667,1286,144,-1219,-1609,-1002,158,678,658,527,-118,-576,-412,-311,-21,3,-80,-3,246,-66,-128,-302,15,29,57,101,166,-61,-141,-192,52,-141,-58,41,232,-141,-190,-122,-40,-89,23,-26,102,-29,-24,-86,165,-37,-113,11
0,4000,0,4,78,-37,3,-58,143,5,32,-221,-26,-10059,-20271,14687,32767,2823,-32680,-13933,6390,7800,6062,-3137,-4680,5257,8401,-390,-6776,-3837,592,336,-853,371,1907,1491,29,-1567,-1976,-1314,-125,905,1762,1265,110,-1144,-1525,-1022,82,619,587,446,-89,-493,-352,-310,-54,34,-35,26,223,-2,-61,-315,3,-2,46,69,111,-79,-177,-219,38,-103,-16,82,202,-106,-138,-112,-55,-69,42,-6,94,-53,-39,-97,95,-82,-155,-13
0,4100,0,4,10,-54,19,-21,110,-43,-13,-217,-97,-10078,-20263,14673,32767,2819,-32680,-14105,6298,7794,6489,-2597,-4991,4596,8581,6,-6947,-3996,921,752,-942,-247,1588,1720,190,-1673,-1927,-1159,-71,754,1618,1248,159,-1174,-1578,-972,191,659,602,492,-131,-621,-443,-290,30,50,-102,-23,225,-13,-67,-253,2,8,34,56,133,-68,-158,-187,59,-90,-19,41,195,-170,-194,-142,-67,-91,-2,-13,61,-29,-7,-95,91,-59,-68,53
0,4000,0,4,22,-25,39,-23,114,-5,21,-204,-15,-10083,-20322,14670,32767,2802,-32680,-13987,6357,7823,6163,-3090,-4754,5120,8407,-351,-6719,-3822,635,397,-811,325,1870,1511,42,-1563,-1932,-1326,-228,848,1833,1331,57,-1217,-1549,-1062,143,675,622,427,-71,-442,-279,-267,-37,71,-13,66,255,-15,-61,-220,-38,10,35,58,50,-73,-133,-189,52,-128,-59,46,199,-143,-176,-135,-106,-121,19,-37,62,-39,-29,-109,147,-35,-75,62
0,4100,0,4,58,-22,34,11,131,0,11,-195,-64,-10113,-20322,14647,32767,2889,-32679,-13939,6344,7688,6159,-2832,-4807,4842,8493,-182,-6917,-3963,871,655,-938,-149,1690,1726,162,-1666,-1927,-1111,-114,776,1637,1263,116,-1249,-1610,-987,173,667,595,475,-48,-533,-365,-238,17,51,-31,50,199,-30,-105,-275,15,37,70,50,90,-83,-172,-178,78,-77,-30,33,239,-91,-157,-109,-77,-131,-11,-24,132,-35,-66,-133,123,-61,-126,45
0,4000,0,4,66,-23,27,4,134,32,43,-218,-56,-10078,-20267,14658,32767,2815,-32679,-13961,6378,7750,6021,-3113,-4599,5323,8437,-399,-6755,-3821,603,339,-829,371,1885,1441,63,-1605,-1998,-1344,-199,918,1905,1326,5,-1263,-1559,-1050,31,649,738,606,-106,-506,-369,-314,-109,-29,-73,55,259,-6,-120,-321,-15,21,78,112,126,-56,-155,-181,59,-94,-46,53,233,-111,-171,-132,-97,-93,36,-13,47,-21,12,-26,129,-29,-100,21
0,4100,0,4,35,-72,-35,-35,91,-28,-20,-226,-48,-10057,-20290,14659,32767,2854,-32680,-14019,6336,7854,6310,-2867,-4963,4851,8450,-239,-6787,-3862,781,593,-929,-230,1563,1726,202,-1651,-1944,-1119,-98,754,1566,1223,121,-1202,-1592,-958,196,682,596,493,-126,-590,-453,-310,42,87,-67,-19,236,7,-34,-220,27,24,52,91,107,-106,-207,-224,91,-87,-54,12,205,-131,-152,-68,-93,-120,-2,-11,119,-18,-18,-109,50,-129,-132,35
0,4000,0,4,27,-40,12,-27,144,17,11,-217,-51,-10055,-20274,14682,32767,2814,-32681,-13975,6400,7862,6138,-3105,-4782,5106,8409,-326,-6755,-3823,606,426,-809,319,1865,1537,57,-1589,-1973,-1326,-169,933,1873,1311,35,-1240,-1582,-1060,56,666,733,586,-52,-559,-481,-390,-115,2,-9,128,220,-18,-69,-259,21,35,67,81,123,-85,-185,-208,48,-127,-75,31,201,-146,-166,-87,-94,-125,11,-23,99,-16,27,-16,128,-39,-98,40
0,4100,0,4,-14,-74,7,-26,59,-29,47,-147,-67,-10063,-20253,14699,32767,2857,-32679,-13980,6385,7723,6154,-2851,-4723,4981,8395,-322,-6779,-3796,674,451,-905,37,1754,1758,233,-1639,-1989,-1226,-103,745,1610,1239,168,-1185,-1613,-1001,180,694,644,525,-89,-574,-403,-255,22,39,-81,19,223,-15,-53,-235,33,0,26,73,122,-76,-189,-215,88,-90,-91,-10,157,-193,-184,-81,-91,-131,-25,-35,70,-33,-1,-39,134,-53,-121,45
